freq,Freq(MHz),"s21_tx-0 att=53,p=4","s21_tx-0 att=0,p=4",s21_5,s21_6,s21_7,s21_8,s21_9,s21_10,s21_11,s21_12,s21_13,s21_14,s21_15,s21_16,S21_17,S21_18,S21_19,S21_20,S21_21,S21_22,S21_23,S21_24,S21_25,S21_26,S21_27,S21_28,S21_29,S21_30,S21_31,S21_32,S21_33,S21_34,S21_35,S21_36,S21_37,S21_38,S21_39,S21_40,S21_41,S21_42,S21_43,S21_44,S21_45,S21_46,S21_47,S21_48,S21_49,S21_50,S21_51,S21_52,S21_53,S21_54,S21_55,S21_56,S21_57,S21_58,S21_59,S21_60,S21_61,S21_62,S21_63,S21_64,S21_65,S21_66,S21_67,S21_68,S21_69,S21_70,S21_71,S21_72,S21_73,S21_74,S21_75,S21_76,S21_77,S21_78,S21_79,S21_80,S21_81,S21_82,S21_83,S21_84,S21_85,S21_86,S21_87,S21_88,S21_89,S21_90,S21_91,S21_92,S21_93,S21_94,S21_95,S21_96,S21_97,S21_98,S21_99,S21_100,S21_101,S21_102,S21_103,S21_104,S21_105,S21_106,S21_107,S21_108,S21_109,S21_110,S21_111,S21_112,S21_113,S21_114,S21_115,S21_116,S21_117,S21_118,S21_119,S21_120,S21_121,S21_122,S21_123,S21_124,S21_125,,
8832000000.00,8832.00,-0.76,17.17,17.21,17.21,16.79,16.92,16.95,16.91,17.07,17.09,16.98,16.90,16.98,16.85,16.90,16.94,17.05,16.91,16.94,16.87,16.97,16.93,16.90,16.99,16.99,17.09,17.03,17.35,17.21,17.21,17.33,17.35,17.39,17.41,17.49,17.56,17.57,17.41,17.50,17.43,17.50,17.44,17.39,17.51,17.40,17.31,17.30,17.31,17.29,17.21,17.27,17.11,17.14,17.20,17.31,17.18,16.98,16.92,17.25,17.17,17.08,17.08,17.37,17.34,17.53,17.02,17.19,17.18,17.02,17.05,17.38,17.24,17.20,17.31,17.31,17.26,17.12,17.23,17.21,17.31,17.19,17.28,17.21,17.25,17.35,17.36,17.21,17.48,17.36,17.23,17.46,17.41,17.34,17.38,17.36,17.46,17.58,17.69,17.47,17.55,17.47,17.60,17.51,17.44,17.49,17.36,17.34,17.30,17.10,17.27,17.07,17.15,17.20,17.19,16.90,16.91,17.14,16.97,16.89,16.81,16.84,17.22,17.12,,
8833000000.00,8833.00,-0.82,17.23,17.21,17.18,16.80,16.89,16.98,16.89,17.08,17.13,16.98,16.83,16.94,16.90,16.90,16.99,17.01,16.82,16.95,16.89,16.94,16.87,16.86,17.05,17.02,17.09,17.07,17.40,17.23,17.13,17.37,17.36,17.42,17.41,17.49,17.56,17.61,17.42,17.47,17.43,17.52,17.45,17.37,17.55,17.42,17.34,17.29,17.20,17.26,17.21,17.27,17.08,17.11,17.22,17.28,17.18,17.01,16.97,17.20,17.17,17.10,17.05,17.37,17.34,17.45,16.99,17.15,17.15,17.06,17.07,17.38,17.21,17.17,17.28,17.36,17.23,17.14,17.26,17.17,17.31,17.28,17.33,17.22,17.24,17.33,17.37,17.22,17.47,17.30,17.25,17.53,17.39,17.39,17.41,17.36,17.45,17.56,17.76,17.57,17.59,17.44,17.55,17.42,17.38,17.52,17.42,17.23,17.31,17.19,17.28,17.13,17.14,17.26,17.13,16.98,16.94,17.10,17.01,16.87,16.81,16.81,17.22,17.18,,
8834000000.00,8834.00,-0.80,17.19,17.15,17.22,16.75,16.90,16.97,16.85,17.13,17.12,16.96,16.87,16.93,16.90,16.91,16.94,17.00,16.94,16.93,16.86,16.95,16.94,16.95,17.04,17.02,17.14,17.03,17.36,17.23,17.18,17.34,17.32,17.37,17.44,17.46,17.53,17.61,17.38,17.48,17.47,17.57,17.50,17.44,17.46,17.39,17.30,17.30,17.28,17.32,17.29,17.26,17.07,17.16,17.19,17.32,17.15,17.10,17.03,17.22,17.11,17.13,17.05,17.38,17.38,17.48,17.04,17.17,17.20,17.04,17.09,17.33,17.25,17.23,17.27,17.32,17.30,17.14,17.27,17.13,17.28,17.27,17.29,17.25,17.25,17.31,17.39,17.23,17.43,17.30,17.22,17.48,17.46,17.39,17.32,17.37,17.53,17.60,17.74,17.56,17.56,17.50,17.62,17.45,17.47,17.47,17.37,17.25,17.30,17.15,17.30,17.09,17.19,17.28,17.12,16.95,16.91,17.12,16.94,16.90,16.78,16.84,17.25,17.18,,
8835000000.00,8835.00,-0.75,17.19,17.22,17.19,16.86,16.90,16.99,16.84,17.19,17.10,16.96,16.91,16.96,16.88,16.89,16.91,17.04,16.91,16.93,16.91,16.94,16.91,16.95,17.03,17.01,17.08,17.05,17.42,17.22,17.16,17.38,17.40,17.34,17.42,17.45,17.57,17.59,17.43,17.47,17.44,17.54,17.46,17.37,17.52,17.42,17.28,17.34,17.33,17.33,17.29,17.29,17.08,17.12,17.18,17.30,17.19,16.97,17.03,17.24,17.19,17.13,17.08,17.43,17.39,17.47,17.06,17.10,17.23,17.04,17.13,17.35,17.21,17.20,17.34,17.31,17.22,17.09,17.27,17.19,17.27,17.24,17.33,17.23,17.33,17.28,17.34,17.25,17.47,17.37,17.24,17.54,17.37,17.44,17.41,17.28,17.42,17.52,17.75,17.55,17.57,17.45,17.59,17.47,17.46,17.52,17.44,17.31,17.32,17.18,17.31,17.06,17.16,17.25,17.17,17.01,16.91,17.14,17.00,16.84,16.78,16.89,17.23,17.17,,
8836000000.00,8836.00,-0.80,17.17,17.20,17.22,16.83,16.90,16.95,16.87,17.11,17.13,16.93,16.95,16.90,16.87,16.91,17.03,17.00,16.91,16.93,16.94,16.90,16.92,16.95,17.08,17.04,17.11,17.11,17.42,17.21,17.21,17.42,17.34,17.41,17.45,17.47,17.58,17.55,17.51,17.52,17.44,17.51,17.51,17.43,17.46,17.38,17.31,17.32,17.33,17.28,17.28,17.27,17.12,17.19,17.23,17.32,17.18,17.00,17.04,17.28,17.23,17.17,17.07,17.42,17.42,17.51,17.04,17.13,17.15,17.09,17.12,17.36,17.21,17.18,17.33,17.35,17.21,17.11,17.28,17.25,17.29,17.22,17.25,17.26,17.23,17.30,17.35,17.24,17.42,17.37,17.26,17.53,17.33,17.41,17.43,17.38,17.57,17.59,17.75,17.50,17.60,17.53,17.57,17.50,17.46,17.47,17.45,17.29,17.35,17.12,17.31,17.15,17.20,17.22,17.18,17.02,16.86,17.14,16.97,16.88,16.81,16.85,17.20,17.21,,
8837000000.00,8837.00,-0.75,17.20,17.23,17.25,16.82,16.88,17.06,16.86,17.07,17.09,17.02,16.92,16.98,16.88,16.94,16.95,17.06,16.89,16.91,16.89,16.99,16.98,16.96,17.05,17.07,17.11,17.04,17.40,17.21,17.19,17.38,17.35,17.38,17.46,17.44,17.56,17.59,17.39,17.51,17.52,17.53,17.54,17.39,17.49,17.38,17.34,17.33,17.31,17.28,17.33,17.24,17.12,17.15,17.20,17.35,17.21,17.04,17.01,17.22,17.21,17.11,17.05,17.42,17.35,17.53,17.02,17.18,17.16,17.02,17.13,17.36,17.20,17.20,17.34,17.34,17.24,17.13,17.28,17.26,17.29,17.29,17.29,17.27,17.29,17.30,17.33,17.33,17.43,17.39,17.27,17.49,17.46,17.41,17.40,17.36,17.51,17.49,17.79,17.53,17.61,17.47,17.60,17.48,17.47,17.58,17.46,17.30,17.32,17.18,17.33,17.11,17.21,17.21,17.18,17.02,16.91,17.15,16.98,16.89,16.87,16.92,17.22,17.20,,
8838000000.00,8838.00,-0.77,17.21,17.21,17.27,16.84,16.88,17.00,16.85,17.04,17.14,16.97,16.92,16.99,16.88,16.92,16.99,17.07,16.89,16.94,16.90,16.96,16.93,16.93,16.97,17.09,17.11,17.03,17.42,17.22,17.17,17.37,17.32,17.46,17.48,17.48,17.58,17.62,17.46,17.52,17.43,17.53,17.47,17.41,17.53,17.43,17.36,17.36,17.32,17.31,17.30,17.29,17.11,17.20,17.21,17.27,17.20,17.05,17.00,17.24,17.18,17.21,17.07,17.41,17.41,17.55,17.08,17.10,17.22,17.11,17.12,17.40,17.25,17.20,17.34,17.30,17.33,17.15,17.22,17.24,17.28,17.32,17.34,17.27,17.29,17.29,17.39,17.33,17.44,17.34,17.24,17.53,17.35,17.38,17.41,17.34,17.51,17.59,17.71,17.55,17.56,17.50,17.61,17.44,17.45,17.57,17.42,17.34,17.37,17.22,17.29,17.11,17.14,17.32,17.12,16.98,16.89,17.21,17.00,16.94,16.77,16.83,17.22,17.20,,
8839000000.00,8839.00,-0.77,17.17,17.17,17.25,16.80,16.94,17.04,16.83,17.13,17.11,16.96,16.93,17.01,16.90,16.92,16.96,17.05,16.85,16.94,16.90,16.96,16.96,16.99,17.06,17.02,17.04,17.14,17.45,17.27,17.23,17.44,17.41,17.43,17.46,17.48,17.62,17.65,17.49,17.44,17.47,17.53,17.53,17.43,17.54,17.44,17.35,17.40,17.33,17.33,17.25,17.26,17.05,17.25,17.26,17.33,17.23,17.06,16.96,17.25,17.15,17.15,17.05,17.43,17.38,17.51,17.07,17.17,17.24,17.11,17.15,17.37,17.31,17.26,17.35,17.34,17.28,17.13,17.24,17.17,17.32,17.29,17.30,17.23,17.27,17.29,17.35,17.28,17.45,17.34,17.26,17.52,17.35,17.44,17.42,17.43,17.54,17.53,17.77,17.56,17.65,17.49,17.62,17.53,17.48,17.50,17.40,17.33,17.39,17.15,17.30,17.08,17.23,17.31,17.19,16.99,16.91,17.15,16.98,16.90,16.84,16.86,17.24,17.23,,
8840000000.00,8840.00,-0.80,17.25,17.21,17.26,16.83,16.92,17.02,16.86,17.10,17.14,17.00,16.91,16.97,16.91,16.96,17.00,17.11,16.94,16.92,16.97,16.91,17.02,16.99,17.08,17.11,17.15,17.09,17.46,17.27,17.24,17.40,17.37,17.46,17.43,17.48,17.59,17.70,17.49,17.53,17.53,17.53,17.52,17.39,17.52,17.45,17.36,17.32,17.25,17.32,17.26,17.29,17.09,17.11,17.19,17.23,17.20,17.02,16.97,17.24,17.17,17.13,17.08,17.50,17.42,17.51,17.02,17.11,17.14,17.07,17.17,17.32,17.24,17.17,17.36,17.36,17.33,17.12,17.29,17.25,17.28,17.30,17.32,17.25,17.28,17.31,17.39,17.30,17.47,17.31,17.26,17.50,17.36,17.40,17.43,17.38,17.52,17.53,17.75,17.58,17.59,17.54,17.65,17.48,17.47,17.53,17.49,17.26,17.36,17.14,17.27,17.14,17.23,17.28,17.14,16.96,16.97,17.19,17.01,16.96,16.84,16.92,17.23,17.16,,
8841000000.00,8841.00,-0.76,17.30,17.24,17.24,16.83,16.93,17.00,16.93,17.10,17.11,17.03,16.92,17.02,16.94,16.92,16.98,17.07,16.95,16.88,16.92,16.93,16.95,16.91,16.95,17.03,17.15,17.06,17.38,17.20,17.24,17.38,17.37,17.36,17.50,17.44,17.55,17.67,17.48,17.48,17.56,17.52,17.48,17.38,17.55,17.45,17.35,17.34,17.28,17.31,17.30,17.32,17.09,17.20,17.17,17.37,17.18,17.01,17.03,17.26,17.25,17.14,17.08,17.41,17.43,17.51,17.05,17.18,17.16,17.02,17.14,17.37,17.27,17.24,17.36,17.36,17.29,17.19,17.26,17.25,17.27,17.22,17.29,17.26,17.31,17.30,17.34,17.26,17.50,17.41,17.25,17.53,17.46,17.39,17.45,17.37,17.48,17.60,17.77,17.57,17.59,17.57,17.57,17.53,17.51,17.52,17.48,17.36,17.32,17.14,17.32,17.11,17.19,17.32,17.23,17.00,16.94,17.17,17.06,16.91,16.87,16.83,17.25,17.15,,
8842000000.00,8842.00,-0.74,17.22,17.23,17.22,16.81,16.92,17.11,16.86,17.11,17.15,17.03,16.90,17.02,16.88,17.00,16.98,17.10,16.98,16.98,16.97,16.98,16.96,16.93,16.99,17.09,17.13,17.05,17.46,17.22,17.23,17.40,17.32,17.41,17.44,17.48,17.52,17.69,17.49,17.52,17.51,17.56,17.48,17.48,17.52,17.44,17.31,17.36,17.36,17.33,17.30,17.33,17.13,17.11,17.25,17.37,17.25,17.05,17.04,17.26,17.19,17.15,17.08,17.43,17.48,17.49,17.06,17.14,17.17,17.13,17.15,17.36,17.23,17.24,17.42,17.34,17.31,17.18,17.28,17.27,17.30,17.26,17.36,17.36,17.26,17.32,17.39,17.26,17.50,17.32,17.27,17.52,17.49,17.46,17.44,17.37,17.50,17.57,17.82,17.55,17.63,17.47,17.57,17.54,17.54,17.58,17.41,17.33,17.37,17.17,17.38,17.14,17.18,17.28,17.22,17.04,16.96,17.19,17.04,16.95,16.81,16.89,17.23,17.17,,
8843000000.00,8843.00,-0.75,17.24,17.21,17.26,16.85,16.98,16.98,16.88,17.14,17.18,17.01,16.88,17.00,16.92,16.94,17.01,17.11,16.97,16.98,16.93,16.98,16.99,17.01,17.06,17.10,17.07,17.04,17.43,17.28,17.20,17.44,17.36,17.45,17.48,17.49,17.59,17.66,17.53,17.49,17.53,17.50,17.55,17.46,17.52,17.41,17.34,17.34,17.29,17.32,17.33,17.30,17.15,17.20,17.24,17.34,17.25,17.04,17.05,17.28,17.23,17.17,17.11,17.45,17.37,17.51,17.07,17.20,17.23,17.21,17.21,17.35,17.23,17.28,17.37,17.33,17.29,17.17,17.29,17.23,17.33,17.27,17.31,17.29,17.32,17.34,17.41,17.30,17.46,17.45,17.24,17.52,17.40,17.39,17.45,17.40,17.54,17.55,17.77,17.60,17.63,17.52,17.64,17.52,17.48,17.61,17.47,17.39,17.44,17.22,17.34,17.12,17.20,17.27,17.23,17.04,16.97,17.21,17.03,16.93,16.88,16.93,17.29,17.19,,
8844000000.00,8844.00,-0.72,17.28,17.23,17.30,16.86,16.92,17.06,16.88,17.12,17.22,17.04,16.99,16.98,16.83,17.01,17.05,17.12,16.98,16.92,16.96,16.93,17.00,16.95,17.06,17.06,17.11,17.07,17.42,17.26,17.22,17.41,17.40,17.42,17.48,17.42,17.61,17.64,17.49,17.48,17.52,17.60,17.51,17.39,17.51,17.39,17.35,17.35,17.32,17.37,17.35,17.32,17.16,17.18,17.23,17.31,17.25,17.05,16.95,17.23,17.18,17.17,17.16,17.52,17.39,17.54,17.08,17.16,17.21,17.09,17.20,17.39,17.28,17.20,17.37,17.32,17.25,17.14,17.26,17.28,17.30,17.32,17.30,17.31,17.29,17.36,17.40,17.29,17.48,17.35,17.30,17.60,17.47,17.42,17.44,17.42,17.57,17.53,17.79,17.55,17.60,17.55,17.55,17.57,17.49,17.56,17.43,17.38,17.40,17.18,17.31,17.15,17.22,17.32,17.24,17.07,16.96,17.24,17.01,16.91,16.88,16.89,17.29,17.20,,
8845000000.00,8845.00,-0.71,17.24,17.24,17.24,16.89,16.96,17.01,16.87,17.14,17.16,16.96,16.94,17.01,16.92,16.94,17.00,17.10,16.95,16.94,16.93,17.03,16.98,16.99,17.04,17.11,17.08,17.11,17.40,17.23,17.15,17.44,17.41,17.42,17.50,17.53,17.62,17.66,17.49,17.49,17.51,17.52,17.52,17.46,17.54,17.42,17.37,17.36,17.33,17.33,17.29,17.28,17.10,17.24,17.25,17.31,17.22,17.05,17.03,17.36,17.26,17.22,17.11,17.46,17.47,17.53,17.00,17.17,17.22,17.08,17.20,17.42,17.26,17.23,17.35,17.38,17.24,17.17,17.32,17.26,17.34,17.33,17.37,17.29,17.33,17.30,17.40,17.26,17.43,17.41,17.28,17.57,17.43,17.42,17.47,17.37,17.55,17.62,17.79,17.60,17.66,17.52,17.65,17.52,17.51,17.55,17.49,17.32,17.34,17.24,17.41,17.10,17.29,17.29,17.22,17.03,16.96,17.24,17.02,16.95,16.86,16.93,17.27,17.20,,
8846000000.00,8846.00,-0.75,17.24,17.25,17.23,16.87,16.95,17.02,16.89,17.10,17.13,17.04,16.95,17.04,16.90,16.97,17.02,17.14,16.92,16.96,16.96,16.96,16.92,17.01,17.03,17.11,17.15,17.11,17.46,17.32,17.22,17.42,17.39,17.50,17.46,17.48,17.60,17.67,17.40,17.49,17.47,17.55,17.52,17.45,17.56,17.42,17.38,17.39,17.37,17.31,17.34,17.31,17.12,17.20,17.19,17.33,17.27,17.08,17.02,17.29,17.18,17.16,17.13,17.44,17.38,17.46,17.09,17.20,17.25,17.10,17.17,17.40,17.23,17.26,17.36,17.35,17.31,17.19,17.30,17.24,17.34,17.29,17.37,17.30,17.35,17.32,17.41,17.30,17.48,17.40,17.21,17.55,17.47,17.48,17.45,17.36,17.56,17.60,17.81,17.55,17.59,17.49,17.64,17.56,17.48,17.56,17.41,17.34,17.44,17.21,17.37,17.11,17.25,17.30,17.25,16.98,16.97,17.19,16.96,16.96,16.85,16.93,17.25,17.28,,
8847000000.00,8847.00,-0.70,17.23,17.32,17.30,16.84,16.90,17.00,16.95,17.15,17.20,16.96,16.97,17.07,16.96,16.97,17.05,17.12,16.98,16.99,16.99,17.03,16.92,17.01,17.04,17.14,17.14,17.07,17.48,17.26,17.25,17.43,17.38,17.43,17.50,17.47,17.63,17.72,17.48,17.51,17.48,17.60,17.51,17.49,17.56,17.43,17.36,17.31,17.30,17.38,17.37,17.35,17.15,17.15,17.25,17.37,17.30,17.04,17.03,17.27,17.30,17.17,17.10,17.47,17.44,17.55,17.08,17.22,17.23,17.17,17.23,17.46,17.29,17.20,17.35,17.40,17.31,17.19,17.27,17.34,17.28,17.28,17.36,17.30,17.35,17.36,17.42,17.33,17.42,17.37,17.34,17.51,17.49,17.50,17.44,17.42,17.59,17.59,17.75,17.59,17.65,17.56,17.57,17.53,17.49,17.62,17.45,17.35,17.44,17.15,17.36,17.19,17.21,17.32,17.27,17.08,17.05,17.21,17.00,16.89,16.89,16.92,17.28,17.24,,
8848000000.00,8848.00,-0.74,17.26,17.24,17.26,16.89,16.95,17.01,16.96,17.11,17.20,17.06,16.99,17.02,16.88,16.85,16.99,17.11,16.93,16.99,16.94,16.99,16.98,16.96,17.08,17.06,17.16,17.11,17.45,17.26,17.19,17.44,17.39,17.44,17.54,17.47,17.64,17.71,17.52,17.53,17.52,17.55,17.55,17.38,17.52,17.48,17.42,17.41,17.35,17.37,17.36,17.43,17.21,17.17,17.24,17.33,17.29,17.13,17.09,17.30,17.23,17.15,17.10,17.52,17.43,17.51,17.10,17.19,17.25,17.09,17.21,17.43,17.34,17.26,17.33,17.39,17.28,17.15,17.27,17.28,17.40,17.28,17.36,17.26,17.34,17.31,17.45,17.28,17.51,17.44,17.29,17.57,17.42,17.47,17.43,17.43,17.57,17.57,17.80,17.60,17.62,17.55,17.66,17.57,17.48,17.64,17.52,17.36,17.45,17.20,17.34,17.19,17.24,17.33,17.30,17.12,17.02,17.18,17.00,16.96,16.86,16.91,17.28,17.22,,
8849000000.00,8849.00,-0.67,17.30,17.18,17.23,16.91,17.01,17.08,16.95,17.15,17.14,17.02,16.92,17.05,16.88,16.94,17.01,17.09,16.99,16.99,17.03,17.02,16.97,16.97,17.05,17.09,17.09,17.06,17.46,17.32,17.25,17.52,17.44,17.38,17.46,17.49,17.63,17.67,17.55,17.53,17.53,17.54,17.60,17.41,17.53,17.47,17.43,17.39,17.41,17.32,17.29,17.35,17.16,17.18,17.33,17.39,17.26,17.04,17.00,17.25,17.19,17.23,17.10,17.50,17.43,17.56,17.08,17.23,17.28,17.21,17.26,17.42,17.33,17.29,17.38,17.42,17.35,17.21,17.26,17.29,17.36,17.31,17.34,17.25,17.36,17.38,17.38,17.29,17.55,17.44,17.30,17.57,17.49,17.50,17.50,17.41,17.56,17.61,17.81,17.61,17.70,17.55,17.67,17.54,17.56,17.58,17.49,17.33,17.37,17.24,17.30,17.21,17.23,17.29,17.26,17.02,16.96,17.22,17.06,16.95,16.86,16.94,17.25,17.21,,
8850000000.00,8850.00,-0.60,17.35,17.32,17.29,16.87,16.90,17.10,16.93,17.21,17.16,17.09,16.95,17.06,16.94,16.89,17.08,17.11,16.93,16.96,16.95,17.04,17.02,17.02,17.06,17.07,17.17,17.15,17.45,17.28,17.24,17.45,17.43,17.48,17.51,17.54,17.63,17.70,17.56,17.67,17.50,17.60,17.53,17.47,17.51,17.43,17.40,17.42,17.30,17.32,17.34,17.34,17.19,17.19,17.29,17.39,17.26,17.06,17.02,17.29,17.18,17.24,17.13,17.53,17.49,17.57,17.07,17.25,17.24,17.08,17.13,17.39,17.30,17.26,17.37,17.37,17.29,17.16,17.31,17.31,17.35,17.27,17.34,17.34,17.33,17.32,17.45,17.31,17.50,17.38,17.31,17.61,17.43,17.46,17.41,17.41,17.54,17.60,17.81,17.58,17.70,17.56,17.68,17.59,17.54,17.62,17.46,17.39,17.41,17.22,17.33,17.19,17.23,17.38,17.22,17.07,16.99,17.23,17.06,16.95,16.90,16.91,17.32,17.25,,
8851000000.00,8851.00,-0.70,17.32,17.28,17.32,16.85,16.98,17.05,17.01,17.11,17.12,17.05,16.96,17.16,16.88,17.01,17.03,17.14,16.98,16.97,16.98,16.93,16.98,17.01,17.09,17.09,17.09,17.08,17.47,17.34,17.27,17.49,17.46,17.43,17.48,17.52,17.69,17.68,17.45,17.54,17.51,17.58,17.52,17.52,17.61,17.43,17.41,17.34,17.38,17.29,17.39,17.35,17.18,17.19,17.29,17.37,17.34,17.07,17.04,17.32,17.23,17.16,17.12,17.47,17.47,17.53,17.08,17.28,17.29,17.16,17.18,17.46,17.27,17.29,17.41,17.38,17.35,17.24,17.34,17.38,17.39,17.29,17.36,17.31,17.34,17.38,17.46,17.32,17.55,17.44,17.35,17.56,17.51,17.50,17.45,17.42,17.58,17.60,17.83,17.59,17.66,17.54,17.63,17.56,17.48,17.58,17.49,17.39,17.44,17.21,17.31,17.18,17.29,17.33,17.25,17.08,17.03,17.26,17.04,16.96,16.88,16.97,17.30,17.28,,
8852000000.00,8852.00,-0.69,17.27,17.33,17.30,16.91,16.98,17.11,16.92,17.13,17.14,17.08,17.01,17.04,16.93,17.04,16.99,17.14,17.03,17.02,16.97,17.03,16.98,16.95,17.15,17.13,17.11,17.16,17.46,17.29,17.27,17.43,17.46,17.45,17.48,17.55,17.63,17.66,17.50,17.57,17.52,17.59,17.58,17.41,17.55,17.36,17.43,17.40,17.43,17.35,17.36,17.30,17.18,17.18,17.27,17.38,17.24,17.09,17.08,17.35,17.24,17.19,17.12,17.50,17.51,17.58,17.12,17.23,17.22,17.13,17.19,17.48,17.32,17.29,17.35,17.39,17.30,17.19,17.35,17.28,17.38,17.35,17.41,17.35,17.41,17.33,17.46,17.25,17.55,17.41,17.33,17.59,17.53,17.44,17.49,17.42,17.55,17.66,17.87,17.73,17.67,17.62,17.67,17.60,17.54,17.62,17.46,17.39,17.44,17.26,17.37,17.21,17.27,17.36,17.31,17.11,16.99,17.30,17.05,17.03,16.90,16.96,17.32,17.27,,
8853000000.00,8853.00,-0.66,17.33,17.31,17.33,16.90,17.02,17.08,16.99,17.13,17.15,17.06,17.00,17.05,16.93,17.00,17.09,17.13,16.98,17.04,16.94,17.07,17.03,16.99,17.06,17.10,17.14,17.13,17.46,17.28,17.26,17.43,17.41,17.46,17.46,17.51,17.65,17.71,17.51,17.52,17.59,17.61,17.58,17.48,17.58,17.55,17.37,17.38,17.42,17.40,17.40,17.38,17.14,17.19,17.31,17.40,17.31,17.08,17.02,17.33,17.23,17.18,17.12,17.48,17.48,17.60,17.14,17.22,17.25,17.14,17.18,17.48,17.35,17.30,17.46,17.43,17.39,17.28,17.29,17.28,17.36,17.33,17.39,17.35,17.40,17.43,17.49,17.34,17.50,17.53,17.33,17.57,17.52,17.49,17.54,17.49,17.63,17.60,17.81,17.60,17.65,17.59,17.77,17.61,17.51,17.65,17.51,17.38,17.44,17.26,17.37,17.26,17.33,17.33,17.29,17.05,17.01,17.25,17.04,17.02,16.89,16.94,17.33,17.24,,
8854000000.00,8854.00,-0.69,17.27,17.27,17.33,16.89,17.04,17.05,16.90,17.20,17.16,17.05,16.98,17.05,16.91,16.99,17.07,17.14,16.94,16.94,16.99,17.04,17.05,17.04,17.13,17.15,17.16,17.16,17.53,17.34,17.26,17.50,17.48,17.41,17.55,17.51,17.66,17.71,17.48,17.59,17.49,17.60,17.54,17.50,17.53,17.51,17.44,17.39,17.39,17.37,17.38,17.33,17.21,17.23,17.32,17.45,17.32,17.08,17.06,17.31,17.31,17.25,17.19,17.46,17.53,17.59,17.13,17.22,17.29,17.19,17.18,17.52,17.28,17.36,17.44,17.41,17.35,17.25,17.28,17.38,17.39,17.33,17.41,17.31,17.33,17.43,17.42,17.36,17.56,17.44,17.32,17.65,17.50,17.50,17.47,17.44,17.63,17.67,17.81,17.61,17.71,17.59,17.71,17.60,17.60,17.58,17.47,17.43,17.42,17.26,17.42,17.21,17.29,17.40,17.31,17.03,17.05,17.23,17.09,17.00,16.92,16.94,17.33,17.24,,
8855000000.00,8855.00,-0.65,17.32,17.28,17.33,16.86,16.97,17.04,16.93,17.19,17.28,17.05,17.00,17.20,16.99,17.09,17.07,17.17,17.02,17.03,16.98,17.03,17.07,17.04,17.18,17.14,17.27,17.13,17.52,17.29,17.30,17.49,17.42,17.55,17.55,17.56,17.64,17.71,17.54,17.66,17.61,17.61,17.58,17.53,17.50,17.51,17.45,17.42,17.40,17.34,17.31,17.38,17.14,17.27,17.25,17.39,17.31,17.09,17.10,17.35,17.29,17.25,17.17,17.51,17.54,17.60,17.18,17.23,17.34,17.19,17.27,17.47,17.32,17.28,17.45,17.42,17.34,17.26,17.34,17.39,17.35,17.30,17.37,17.37,17.31,17.46,17.47,17.38,17.55,17.44,17.40,17.61,17.51,17.55,17.49,17.52,17.60,17.66,17.79,17.62,17.60,17.57,17.75,17.64,17.63,17.64,17.52,17.42,17.42,17.23,17.39,17.17,17.33,17.39,17.20,17.06,17.04,17.28,17.10,16.97,16.93,17.00,17.32,17.26,,
8856000000.00,8856.00,-0.68,17.31,17.31,17.32,16.91,17.01,17.04,16.94,17.16,17.18,17.07,16.96,17.03,16.97,16.97,17.06,17.17,16.96,17.03,17.00,17.03,17.03,17.04,17.05,17.13,17.18,17.19,17.50,17.35,17.27,17.43,17.48,17.53,17.51,17.58,17.68,17.70,17.52,17.54,17.54,17.61,17.64,17.53,17.61,17.54,17.39,17.38,17.44,17.41,17.41,17.32,17.19,17.26,17.30,17.42,17.33,17.12,17.09,17.36,17.24,17.23,17.21,17.57,17.43,17.61,17.12,17.31,17.27,17.22,17.22,17.45,17.34,17.32,17.43,17.47,17.41,17.21,17.32,17.35,17.37,17.34,17.36,17.37,17.37,17.38,17.51,17.33,17.57,17.44,17.35,17.59,17.49,17.45,17.49,17.48,17.66,17.68,17.85,17.62,17.72,17.60,17.67,17.57,17.52,17.60,17.51,17.41,17.45,17.23,17.40,17.15,17.31,17.32,17.27,17.16,17.06,17.30,17.11,16.98,16.97,16.92,17.29,17.26,,
8857000000.00,8857.00,-0.68,17.31,17.25,17.33,16.96,16.98,17.11,16.97,17.25,17.18,17.09,17.01,17.08,16.96,17.05,17.02,17.12,16.95,16.96,17.04,17.04,17.01,17.03,17.17,17.13,17.14,17.15,17.44,17.26,17.24,17.42,17.43,17.52,17.51,17.54,17.70,17.71,17.48,17.57,17.61,17.63,17.68,17.49,17.62,17.49,17.44,17.38,17.40,17.41,17.43,17.47,17.22,17.23,17.27,17.42,17.29,17.18,17.10,17.32,17.26,17.27,17.18,17.54,17.52,17.59,17.14,17.22,17.34,17.12,17.25,17.47,17.31,17.33,17.41,17.44,17.35,17.27,17.31,17.37,17.41,17.35,17.39,17.40,17.47,17.43,17.46,17.38,17.57,17.46,17.32,17.61,17.54,17.46,17.50,17.48,17.60,17.65,17.86,17.64,17.68,17.61,17.68,17.65,17.57,17.64,17.46,17.39,17.41,17.28,17.44,17.25,17.32,17.37,17.26,17.06,17.06,17.24,17.09,17.02,16.91,16.93,17.30,17.28,,
